balance_sheet;10000;assets;;debit;Assets;
balance_sheet;11000;assets;;debit;Current Assets;
balance_sheet;11100;assets;;debit;Cash & Cash Equivalents;
balance_sheet;11101;assets;Cash & Cash Equivalents;debit;Cash;
balance_sheet;11102;assets;Cash & Cash Equivalents;debit;Cash Adjustment;
balance_sheet;11103;assets;Cash & Cash Equivalents;debit;DCCU Checking Account;
balance_sheet;11104;assets;Cash & Cash Equivalents;debit;DCCU Savings Account;
balance_sheet;11105;assets;Cash & Cash Equivalents;debit;Charles Schwab Checking;
balance_sheet;11200;assets;;debit;Short-term Investments;
balance_sheet;11201;assets;Short-term Investments;debit;Charles Schwab Brokerage;
balance_sheet;11202;assets;Short-term Investments;debit;Optum HSA Checking;
balance_sheet;11900;assets;;debit;Other Current Assets;
balance_sheet;11999;assets;Short-term Investments;debit;Other Current Assets;
balance_sheet;12000;assets;;debit;Long-term Assets;
balance_sheet;12100;assets;;debit;Long-term Financial Investments;
balance_sheet;12101;assets;Long-term Financial Investments;debit;Charles Schwab Roth IRA;
balance_sheet;12102;assets;Long-term Financial Investments;debit;Fidelity Investments 401(k);
balance_sheet;12103;assets;Long-term Financial Investments;debit;Optum HSA Investments;
balance_sheet;12200;assets;;debit;Real Estate;
balance_sheet;12201;assets;Real Estate;debit;Real Estate Nominal Value;
balance_sheet;12202;assets;Less Accumulated Depreciation;credit;Real Estate Accumulated Depreciation;
balance_sheet;12300;assets;;debit;Automobile(s);
balance_sheet;12301;assets;Automobile(s);debit;Automobile(s) Nominal Value;
balance_sheet;12302;assets;Less Accumulated Depreciation;credit;Automobile(s) Accumulated Depreciation;
balance_sheet;12400;assets;;debit;Equipment;
balance_sheet;12401;assets;Equipment;debit;Equipment Nominal Value;
balance_sheet;12402;assets;Less Accumulated Depreciation;credit;Equipment Accumulated Depreciation;
balance_sheet;12500;assets;;debit;Furniture Assets;
balance_sheet;12501;assets;Furniture;debit;Furniture Nominal Value;
balance_sheet;12502;assets;Less Accumulated Depreciation;credit;Furniture Accumulated Depreciation;
balance_sheet;12600;assets;;debit;Electronics Assets;
balance_sheet;12601;assets;Electronics;debit;Electronics Nominal Value;
balance_sheet;12602;assets;Less Accumulated Depreciation;credit;Electronics Accumulated Depreciation;
balance_sheet;12900;assets;;debit;Other Long-term Assets;
balance_sheet;12999;assets;Other Long-term Assets;debit;Other Long-term Assets;
balance_sheet;20000;liabilities;;credit;Liabilities;
balance_sheet;21000;liabilities;;credit;Current Liabilities;
balance_sheet;21100;liabilities;;credit;Short-term Debt;
balance_sheet;21101;liabilities;Short-term Debt;credit;Short-term Debt - BofA Credit Card;
balance_sheet;21102;liabilities;Short-term Debt;credit;Short-term Debt - AMEX Credit Card;
balance_sheet;21103;liabilities;Short-term Debt;credit;Short-term Debt - DCCU Credit Card;
balance_sheet;21104;liabilities;Short-term Debt;credit;Short-term Debt - Haverty's Credit Card;
balance_sheet;21105;liabilities;Short-term Debt;credit;Short-term Debt - Home Depot Credit Card;
balance_sheet;21200;liabilities;;credit;Current Portion of Long-term Debt;
balance_sheet;21201;liabilities;Current Portion of Long-term Debt;credit;Current Portion of Long-term Debt;
balance_sheet;21900;liabilities;;credit;Other Current Liabilities;
balance_sheet;21999;liabilities;Other Current Liabilities;credit;Other Current Liabilities;
balance_sheet;22000;liabilities;;credit;Long-term Debt;
balance_sheet;22100;liabilities;;credit;Long-term Debt Principal;
balance_sheet;22101;liabilities;Mortgage Debt;credit;Mortgage Principal;
balance_sheet;22102;liabilities;Long-term Debt;credit;Auto Loan Principal;
balance_sheet;22103;liabilities;Long-term Debt;credit;Personal Loan Principal;
balance_sheet;22104;liabilities;Student Loan Debt;credit;Graduate School Student Loan Principal;
balance_sheet;22105;liabilities;Real Estate Liabilities;credit;Rental Property Security Deposit;
balance_sheet;28000;liabilities;;credit;Liability Starting Balances;
balance_sheet;28001;liabilities;Personal Liabilities;credit;Platinum AMEX Starting Balance;
balance_sheet;29000;liabilities;;credit;Other Liabilities;
balance_sheet;29999;liabilities;Other Liabilities;credit;Other Liabilities;
balance_sheet;30000;equity;;credit;Equity;
balance_sheet;31100;equity;;credit;Equity Starting Balances;
balance_sheet;31101;equity;Personal Equity;credit;DCCU Checking Account Starting Balance;
balance_sheet;31102;equity;Personal Equity;credit;DCCU Savings Account Starting Balance;
balance_sheet;31103;equity;Personal Equity;credit;Optum HSA Checking Starting Balance;
balance_sheet;31104;equity;Personal Equity;credit;Charles Schwab Checking Starting Balance;
balance_sheet;31105;equity;Personal Equity;credit;Charles Schwab Brokerage Starting Balance;
balance_sheet;31106;equity;Personal Equity;credit;Fidelity Investments 401(k) Starting Balance;
balance_sheet;31200;equity;;credit;Other Equity;
balance_sheet;31201;equity;Retained Earnings;credit;Retained Earnings;
balance_sheet;31202;equity;Home Equity;credit;Home Equity;
balance_sheet;31203;equity;Financial Equity in Businesses;credit;Corporate Equity;
balance_sheet;31204;equity;Automobile(s) Equity;credit;Automobile(s) Equity;
balance_sheet;31205;equity;Personal Equity;credit;General Personal Equity;
income_statement;40000;income;;credit;Income;
income_statement;41000;income;;credit;Salary & Wages;
income_statement;41100;income;;credit;Regular Salary & Wages;
income_statement;41101;income;Salary & Wages;credit;Salaried Income;
income_statement;41102;income;Salary & Wages;credit;401(K) Fixed Employer Contribution;
income_statement;41103;income;Salary & Wages;credit;401(K) Match;
income_statement;41104;income;Salary & Wages;credit;Bonus Salary & Wages;
income_statement;42000;income;;credit;Investment Income;
income_statement;42100;income;;credit;Interest & Dividends;
income_statement;42101;income;Interest & Dividends;credit;Interest Income;
income_statement;42102;income;Interest & Dividends;credit;Dividend Income;
income_statement;49000;income;;credit;Other Income;
income_statement;49100;income;;credit;Gifts & Awards;
income_statement;49101;income;Gifts & Awards;credit;Gift Cards;
income_statement;49102;income;Gifts & Awards;credit;Gift Cash;
income_statement;49103;income;Gifts & Awards;credit;Awards;
income_statement;49200;income;;credit;Rental Income;
income_statement;49201;income;Rental Income;credit;Monthly Rent;
income_statement;49900;income;;credit;Miscellaneous Income;
income_statement;49901;income;Other Income;credit;State Unemployment Insurance;
income_statement;49902;income;Other Income;credit;Federal Unemployment Insurance;
income_statement;49903;income;Other Income;credit;Other - Miscellaneous Income;
income_statement;49999;income;Epense Reimbursement;credit;Expense Reimbursement;
income_statement;50000;expense;;debit;Expenses;
income_statement;51000;expense;;debit;Income-related Expense;
income_statement;51100;expense;;debit;Pre-tax Deductions;
income_statement;51101;expense;Health Insurance;debit;Health Insurance;
income_statement;51102;expense;Dental Insurance;debit;Dental Insurance;
income_statement;51103;expense;Unpaid Time Off;debit;Unpaid Time Off;
income_statement;51200;expense;;debit;Taxes & Witholdings;
income_statement;51201;expense;Federal Income Tax;debit;Federal Income Tax;
income_statement;51202;expense;Social Security;debit;Social Security;
income_statement;51203;expense;Medicare;debit;Medicare;
income_statement;51204;expense;Georgia State Tax;debit;Georgia State Tax;
income_statement;51205;expense;Other Tax;debit;Non Primary State Tax;
income_statement;51206;expense;Escrow (Taxes & Insurance);debit;Property Tax;
income_statement;52000;expense;;debit;Living Expense;
income_statement;52100;expense;;debit;Medical Expense;
income_statement;52101;expense;Other Medical Expenses;debit;Primary Care Co-pay;
income_statement;52102;expense;Other Medical Expenses;debit;Dental Care Co-pay;
income_statement;52103;expense;Other Medical Expenses;debit;Optical Care Co-pay;
income_statement;52104;expense;Other Medical Expenses;debit;Mental Health Care Co-pay;
income_statement;52105;expense;Other Medical Expenses;debit;Other Health Care Expense;
income_statement;52106;expense;Prescription Medicine;debit;Prescription & OTC Medicines;
income_statement;52200;expense;;debit;Wellness Expense;
income_statement;52201;expense;Other Medical Expenses;debit;Gym Membership;
income_statement;52202;expense;Massages;debit;Massages;
income_statement;52203;expense;Other Medical Expenses;debit;Yoga;
income_statement;52204;expense;Other Medical Expenses;debit;Fitness Equipment & Apparel;
income_statement;52205;expense;Other Medical Expenses;debit;Other Wellness Expense;
income_statement;52300;expense;;debit;Rent & Utilities;
income_statement;52301;expense;Rent;debit;Rent;
income_statement;52302;expense;Water;debit;Water;
income_statement;52303;expense;Electricity;debit;Electricity;
income_statement;52304;expense;Natural Gas;debit;Natrual Gas;
income_statement;52305;expense;Phone;debit;Cellular Service;
income_statement;52306;expense;Internet & Cable;debit;Internet Service;
income_statement;52307;expense;Internet & Cable;debit;Cable Service;
income_statement;52400;expense;;debit;Home Supplies;
income_statement;52401;expense;Toiletries & House Supplies;debit;Toiletries;
income_statement;52402;expense;Toiletries & House Supplies;debit;Cleaning Supplies;
income_statement;52403;expense;Groceries;debit;Groceries;
income_statement;52404;expense;Toiletries & House Supplies;debit;Tools - Equipment & Materials;
income_statement;52405;expense;Toiletries & House Supplies;debit;Lawn & Garden;
income_statement;52406;expense;Furniture & Appliances;debit;Furniture;
income_statement;52407;expense;Furniture & Appliances;debit;Appliances;
income_statement;52499;expense;Toiletries & House Supplies;debit;Miscellaneous Home Items;
income_statement;52500;expense;;debit;Service Expense;
income_statement;52501;expense;Grooming;debit;Haircut;
income_statement;52502;expense;Dry Cleaning & Laundry;debit;Dry Cleaning;
income_statement;52503;expense;Dry Cleaning & Laundry;debit;Laundry;
income_statement;52504;expense;Other Services;debit;Home Cleaning Service;
income_statement;52505;expense;Home Security;debit;Home Security Service;
income_statement;52506;expense;Pest Control;debit;Pest Control;
income_statement;52507;expense;Other Services;debit;Lawn & Garden Services;
income_statement;52508;expense;Other Services;debit;Construction Services;
income_statement;52509;expense;Other Services;debit;Plumbing Services;
income_statement;52510;expense;Other Services;debit;Electrician Services;
income_statement;52511;expense;Other Services;debit;Homeowner's Insurance;
income_statement;52600;expense;;debit;Transportation Expense;
income_statement;52601;expense;Fuel & Transportation;debit;Fuel;
income_statement;52602;expense;Fuel & Transportation;debit;Parking;
income_statement;52603;expense;Auto Insurance;debit;Automobile Insurance;
income_statement;52604;expense;Fuel & Transportation;debit;Car Wash;
income_statement;52605;expense;Fuel & Transportation;debit;Oil Change;
income_statement;52606;expense;Fuel & Transportation;debit;Tire Change;
income_statement;52607;expense;Fuel & Transportation;debit;Brake Service;
income_statement;52608;expense;Fuel & Transportation;debit;Ticket Payment;
income_statement;52609;expense;Fuel & Transportation;debit;Rideshare;
income_statement;52610;expense;Fuel & Transportation;debit;Taxi;
income_statement;52611;expense;Fuel & Transportation;debit;Subway;
income_statement;52699;expense;Fuel & Transportation;debit;Other Transportation Service and Expense;
income_statement;52700;expense;;debit;Finance Expense;
income_statement;52701;expense;Financial Services;debit;Tax Preparation Services;
income_statement;52702;expense;Financial Services;debit;ATM Service Fee;
income_statement;52703;expense;Financial Services;debit;Foreign Transaction Service Fee;
income_statement;52704;expense;Financial Services;debit;Currency Exchange Fee;
income_statement;52705;expense;Financial Services;debit;Overdraft Fee;
income_statement;52706;expense;Financial Services;debit;Monthly Maintenance Fee;
income_statement;52707;expense;Other Services;debit;Late Payment Fee;
income_statement;52799;expense;Financial Services;debit;Other Financial Services & Fees;
income_statement;52800;expense;;debit;Loan Expense;
income_statement;52801;expense;Mortgage Interest;debit;Mortgage Interest Expense;
income_statement;52802;expense;Escrow (Taxes & Insurance);debit;Mortgage Escrow - Taxes;
income_statement;52803;expense;Escrow (Taxes & Insurance);debit;Mortgage Escrow - PMI;
income_statement;52804;expense;Escrow (Taxes & Insurance);debit;Mortgage Escrow - Insurance;
income_statement;52805;expense;Long-term Debt Interest;debit;Interest Expense - Personal Loan;
income_statement;52806;expense;Student Loan Debt Interest;debit;Interest Expense - Graduate School Student Loan;
income_statement;52807;expense;Long-term Debt Interest;debit;Interest Expense - Automobile Loan;
income_statement;52808;expense;Short-term Debt Interest;debit;Interest Expense - AMEX Credit Card;
income_statement;52809;expense;Short-term Debt Interest;debit;Interest Expense - DCCU Credit Card;
income_statement;52900;expense;;debit;General Expense;
income_statement;52901;expense;Other Services;debit;Mailing - Shipping - Moving Services;
income_statement;52902;expense;Other Services;debit;Printing & Publishing Services;
income_statement;52903;expense;Other Services;debit;Government Services;
income_statement;52904;expense;Other Services;debit;Travel-related Expenses;
income_statement;52905;expense;Phone;debit;Cellular Insurance;
income_statement;52999;expense;Other Services;debit;Other Services and Expenses;
income_statement;53000;expense;;debit;Academic & Professional Expense;
income_statement;53100;expense;;debit;Academic Expense;
income_statement;53001;expense;Miscellaneous;debit;Books - Newspapers - and Magazines;
income_statement;53101;expense;Miscellaneous;debit;GMAT Prep and MBA Application;
